RadLex Term,Synonym
broncho-aortic constriction of esophagus,constrictio bronchoaortica oesophageae|broncho-aortic constriction of oesophagus|mittlere Ösophagusenge
brachialis branch of right brachial artery,
oblique prone,
right pre-subgenual frontal cortex,pre-subgenual frontal cortex right
left suprascapular notch,superior surface of notch region of left scapula|marginal surface of superior angle of left scapula
left third sacral ganglion,left third sacral sympathetic ganglion|left S3 sympathetic ganglion
meningeal branch of left fourth sacral nerve,
amygdaloclaustral area,area amygdaloclaustralis
septal thickening,
t11 segment of ventral gray column of spinal cord,t11 segment of anterior gray column of spinal cord
proximal region of muscle body of long head of biceps femoris,
t2 segment of left dorsal gray column of spinal cord,
vascular branch of right median nerve,
posterior rootlet of right third lumbar nerve,
third distal tendon of flexor digitorum profundus muscle,
trunk of perineal branch of right posterior femoral cutaneous nerve,
gray matter of frontal pole,
proximal tendon of medial head of left gastrocnemius,
anatomical border of skull bone,
tendon of left latissimus dorsi,left latissimus dorsi tendon
tendon of fourth lumbrical of left foot,
muscle layer of left renal pelvis,
enterovesical fistula,vesicoenteric fistula
vasculature of left knee,left knee vasculature
dorsal nucleus of trapezoid body,
interfascicular nucleus of left hypoglossal nerve,
left gracile lobule,lobule H VIIB of larsell|lobule VIIB of left hemisphere of cerebellum|left paramedian lobule
left half of middle region of prostate,left midgland of prostate
canine groove of tooth,
gray communicating ramus of variant inferior cervical ganglion to seventh cervical spinal nerve,
superior middle pre-aortic lymph node group,JPS 16a2 lymph nodes|superior middle pre-aortic lymph nodes|superior middle preaortic lymph node group|area 16a2 lymph node group|16a2 lymph node group
circumflex iliac lymph node,
jugular notch of occipital bone,
dura mater of anterior root of first sacral nerve,
esophageal constriction by arch of aorta,
subgyral segment of parietal lobe,
second belly of flexor digitorum brevis,
subdivision of surface of temporal bone,
c6 branch to right scalenus minimus,scalenus minimus branch of right sixth cervical nerve
area of insertion of adductor longus,
meningeal branch of right third sacral nerve,
t9 segment of left ventral gray column of spinal cord,
tendon of foot or ankle,
epiglottic tubercle,
vasculature of region of limb,
bony labyrinth,Labyrinthus osseus
fatigue fracture,fatigue
inferior laryngeal vein,
antibiotic beads,
tendon of left adductor pollicis,left adductor pollicis tendon
lateral common palmar digital branch of left median nerve,
neuritis,
internal granular layer of left Brodmann area 40,
oblique cord of left radio-ulnar syndesmosis,oblique cord of left middle radio-ulnar joint
ventral pontoreticulospinal tract,tractus pontoreticulospinalis anterior|anterior pontoreticulospinal tract
internal pyramidal layer of Brodmann area 4,
lymphatic vessel of epiploic foramen,
L4 vertebral body,
ascending branch of meningeal branch of right third sacral nerve,
branch of deep branch of right ulnar nerve to right opponens pollicis,
Blalock-Taussig shunt,
temporoparietalis muscle,temporoparietalis
angle sign,
right hippocampal formation,
nerve to first lumbrical of foot,
medial surface of body of scapula,
left supracalcarine cortex,
post elements,
subcapsular (liver),subcapsular
right Brodmann area 30,brodmann area 30 in right cerebral cortex|right BA30
segment of C6 root of suprascapular nerve,
posterior rootlet of fifth lumbar nerve,posterior L5 rootlet
polar part of left inferior occipital gyrus,
fourth distal tendon of right flexor digitorum profundus muscle,
trunk of gluteal branch of left posterior femoral cutaneous nerve,
gray matter of right temporal pole,
branch of right anterior choroidal artery to right substantia nigra,
distal tendon of gastrocnemius,
left inferior semilunar lobule,second crus of left ansiform lobule of cerebellum [H VII A]|left crus II of Bolk
external pyramidal layer of right Brodmann area 40,
ulnar collateral ligament of elbow,medial ulnar collateral ligament|ligamentum collaterale ulnare|medial collateral ligament of elbow joint|ligamentum collaterale ulnare
long thoracic nerve nucleus of right dorsal column,
trunk of muscular branch of left recurrent laryngeal nerve,
quadrate ligament of radius,ligamentum quadratum|quadrate ligament
zone of diencephalon,
pancreaticoduodenal lymphatic vessel,
undistorted vessels,lack of mass effect on vessels
internal genu of left facial nerve,
clavicular branch of right suprascapular artery,
masseter muscle,
central segment of twelfth thoracic spinal nerve,central segment of T12 nerve|central segment of twelfth thoracic nerve
radial nerve component of trunk proper of anterior ramus of right fifth cervical nerve,radial nerve component of trunk proper of anterior ramus of right C5
muscle body of right flexor carpi radialis,
incomplete border sign of abdomen,
lateral proper palmar digital branch of right median nerve to right index finger,lateral proper palmar digital branch of median nerve to right index finger
superior subscapular nerve component of anterior root of sixth cervical nerve,
belly of third dorsal interosseous of right foot,
dot and dash pattern,
trunk of communicating branch of cervical branch of left facial nerve with left transverse cutaneous cervical nerve,
less than 1 hour,less than 1 hr|<1 hour|<1 hr
elevated position,elevated
Brodmann area 26,area 26 of Brodmann|ectosplenial area|area ectospenialis|bA26
c8 segment of cuneate fasciculus of spinal cord,
surface of distal epiphysis of right humerus,
stroma,
speech pathology,
right cervical rotator,
left trapezoid nucleus,
scatter artifact,
first posterior left ventricular artery supplied by right,coronary artery segment 6|first PLV artery
RID12596,
transitional phase,TP
bowler hat sign,
Clements Nakayama view,Clements Nakayama|Clements-Nakayama
neuronal component of L5 segment,
subdivision of surface of epiphysis of fibula,
gray matter of T12 segment of spinal cord,t12 segment of gray matter of spinal cord
velocity,
alar part of nasalis muscle,dilator naris|alar part of nasalis
l5 branch to iliocostalis lumborum,
suprasternal branch of right suprascapular artery,suprasternal part of right suprascapular artery
s1 root of right posterior femoral cutaneous nerve,
distal metaphysis of left third metatarsal bone,
muscular tributary of ventral tributary of right second lumbar vein,
branch of trigeminal nerve,trigeminal neural branch
trunk of branch of saphenous nerve,
segment of gyrus of parietal lobe,
sagittal pedicular plane,
lateral proper palmar digital branch of right median nerve to right thumb,
dorsum sellae,
posteroanterior 45-degree flexion view,PA 45 degree flexion view|PA 45-degree flexion view
upper esophageal sphincter,
suprascapular nerve component of trunk proper of anterior ramus of fifth cervical nerve,suprascapular nerve component of trunk proper of anterior ramus of C5
trunk of branch of cervical branch of right facial nerve to right platysma,
medial sulcus,sulcus medianus ventriculi quarti|median sulcus of fourth ventricle
branch of vagus nerve to left carotid body,
superior subscapular nerve component of trunk of posterior division of anterior ramus of left sixth cervical nerve,superior subscapular nerve component of trunk of posterior division of anterior ramus of left C6
muscle body of pronator teres,
hysterogram sign,
c6 segment of left cuneate fasciculus of spinal cord,
RID13275,
intraoperative,intra-operative
anterior surface of long head of triceps brachii,anterior surface of long head of triceps brachii muscle
chronic obstructive uropathy,
RID14040,
right tentorial nerve,
trunk of medial cutaneous nerve of leg,
Chassard Lapine view,Chassard Lapine|Chassard-Lapine
t5 branch to left spinalis capitis,
neuronal component of L1 segment,
triceps brachii muscle,musculus triceps brachii|triceps brachii|triceps muscle|Musculus triceps brachii
peripheral segment of anococcygeal nerve,
central segment of radial nerve,
deep sedation,
serosa of uterine tube,tunica serosa tubae uterinae|uterine tube serosa|serous coat of uterine tube
scleral spur of trabecular tissue,
obturator lymph node,
female urethra,
l1 segment of left substantia gelatinosa,substantia gelatinosa of L1 segment of left dorsal gray column of spinal cord
interventional access technique,
segment of postcentral gyrus,subdivision of postcentral gyrus|postcentral gyrus subdivision
thoracic segment of right cuneate fasciculus of spinal cord,
external granular layer of temporal lobe,
t8 segment of dorsal funiculus of spinal cord,
neural tissue of peripheral nerve,
head of right popliteus,proximal zone of right popliteus
mesothelium of peritoneum of pancreas,
RID12462,
gray matter of L3 segment of spinal cord,l3 segment of gray matter of spinal cord
central venous catheter lumen obstruction,
peripheral segment of left lateral femoral cutaneous nerve,
surface of zone of sphenoid bone,
surface of anatomical neck of left humerus,
branch of meningeal branch of spinal nerve,
high-risk,high risk
hepatic scissura,
palmar branch of median nerve,palmar cutaneous branch of median nerve|ramus palmaris nervus interossei antebrachii anterior|palmar branch of anterior interosseous nerve|Ramus cutaneus palmaris nervi medianus
distal metaphysis of fifth metatarsal bone,
muscular tributary of ventral tributary of left third lumbar vein,
interphalangeal joint,
epithelium of duodenal gland,duodenal gland epithelium|epithelium of Brunner gland
neural tissue of olfactory nerve-tract complex,
angiomatous meningioma,angiomatous meningioma (WHO grade I)
zone of intercondylar eminence of tibia,
